"sku","store_view_code","name","description"
"24-MG01","luma_de","Endurance-Uhr","<p>Sie trainieren für ein Wettrennen? Mit unserer Endurance-Uhr können Sie Ihren Fortschritt spielend leicht verfolgen und überwachen. Dieser digitale Dynamo zeigt Standardinformationen wie Uhrzeit, Datum und Wochentag an, enthält aber auch eine Vielzahl von Funktionen, ohne die Sportler, die eine hohe Zahl von Kilometern zurücklegen, nicht leben können: Rundenzähler, Stoppuhr sowie Messung von Entfernung, Herzfrequenz, Geschwindigkeit/Kilometer-Zeit, Schrittfrequenz und Höhe. Das polierte Metallgehäuse mit hintergrundbeleuchtetem Zifferblatt und das bequeme Gummiarmband verleihen der Uhr einen modernen Touch.</p><ul><li>Quadratisches Metallzifferblatt</li><li>Digitale Anzeige</li><li>LED-Hintergrundbeleuchtung </li><li>Schnallenverschluss </li><li>1 Jahr eingeschränkte Garantie</li></ul>"
"24-UB02","luma_de","Wochenend-Trolley","<p>Von kurzen Geschäftsreisen bis hin zu allzu kurzen Urlaubsreisen: Unser Wochenend-Trolley ist bei alledem die ideale Reisebegleitung. Dank der großen U-förmigen Öffnung wird das Packen zum Kinderspiel. Schmuck und andere Wertsachen sind in einer Reißverschlusstasche im Inneren vor fremden Augen sicher. Leichtgängige Rollen und 3 praktische Griffe versprechen einen unkomplizierten, bequemen Transport auch über weite Strecken.</p><ul><li>Doppelte Tragegriffe </li><li>Ausziehbarer Obergriff </li><li>B x H x T: 53 x 38 x 25 cm (14 x 26 x 11 Zoll)</li></ul>"
"24-UG01","luma_de","LumaFlex-Kraftband","<p>Dieses LumaFlex-Kraftband wurde dazu konzipiert, bei Trainingseinheiten zusätzlichen Widerstand zu bieten, und unterstützt Muskelaufbau und -stärkung. Die ergonomischen Griffe sorgen für eine Extraportion Komfort, und mithilfe des verstellbaren Designs können Sie den Widerstand nach Bedarf erhöhen oder reduzieren. </p><ul><li>Verstellbar von 76 bis 140 cm (30 bis 55 Zoll)</li><li>Elastische Gummikonstruktion</li></ul>"
"24-UG02","luma_de","LumaFlex-Fitnessband","<p>Stärken Sie Arme, Muskeln und Körpermitte mit diesem ultrastrapazierfähigen Trainingstool! Mit unserem LumaFlex-Fitnessband meistern Sie problemlos ein Ganzkörpertraining ohne sperrige Geräte oder Hanteln. Perfekt für den Einsatz zu Hause, bei der Arbeit oder im Fitnessstudio. </p><ul><li>Ergonomische Griffe</li></ul>"
"24-UG03","luma_de","LumaFlex-Kit","<p>Sie brauchen weder raffinierte Geräte noch eine teure Mitgliedschaft im Fitnessstudio, um Ihren Körper optimal zu trainieren. Dieses LumaFlex-Kit enthält alles, was Sie für eine Vielzahl von Übungen brauchen, mit denen Sie Ihren Körper stählen und fit halten. Drei Flex-Bänder sind im Lieferumfang enthalten. Die texturierten, handlichen Griffe sorgen für zusätzliche Stabilität, und mithilfe der verstellbaren Designs können Sie den Schwierigkeitsgrad anpassen. </p><ul><li>Texturierte, ergonomische Griffe </li><li>Inklusive Netztragetasche</li></ul>"
"24-UG04","luma_de","Sprungseil","<p>Tragbares und vielseitiges Trainingstool, immer und überall einsatzbereit. Individuell angepasstes Trainingsprogramm! Dieses Sprungseil lässt sich in der Länge verstellen und verfügt über konturierte Schaumstoffgriffe für einen festen Halt. Durch regelmäßiges Training mit diesem Seil verbessern Sie Ihre kardiovaskuläre Ausdauer, stärken wichtige Muskeln und halten Ihren Körper in Form. </p><ul><li>Konturierte Schaumstoffgriffe</li><li>Verstellbare Länge</li></ul>"
"24-UG05","luma_de","Liegestützgriffe","<p>Wenn Ihre Ansprüche an die Ausrüstung steigen, können Sie auch mehr von sich selbst erwarten. Unsere Liegestützgriffe bieten Ihnen eine besonders intensive Trainingserfahrung, indem sie den Bewegungsradius erhöhen und auf die Kräftigung von Körpermitte, Schultern und Armen abzielen. Verabschieden Sie sich von Ihrer gewöhnlichen Liegestützroutine: Mit diesen Griffen sind schnellere und bessere Ergebnisse garantiert! </p><ul><li>Strapazierfähige Schaumstoffgriffe </li><li>Stützender Sockel </li></ul>"
"24-UG06","luma_de","Wasserflasche","<p>Mit dieser 1-Liter-Wasserflasche führen Sie Ihrem Körper immer ausreichend Flüssigkeit zu, um für den Tag gerüstet zu sein!  Sie besteht aus geruchs- und geschmacksneutralem BPA-freiem Tritan-Material und passt in die meisten Auto-Getränkehalter und Fahrrad-Flaschenhalter. </p><ul><li>Mit Karabiner am Verschluss</li><li>Spülmaschinenfest</li></ul>"
"24-UG07","luma_de","Doppelgriff-Medizinball","<p>Wenn Ihre Zeit nur für ein schnelles Workout reicht, ist unser Doppelgriff-Medizinball die beste Wahl. Der 7-Kilo-Ball maximiert den Effekt Ihrer Übungen für Bauch, Oberarme und Unterkörper. Auf jeder Seite befindet sich ein Griff, um einen festen, sicheren Halt zu garantieren. </p><ul><li>Strapazierfähige Plastikhülle mit Sandfüllung </li><li>Zwei Griffe</li><li>7 kg</li></ul>"
"24-WG01","luma_de","Torque-Uhr","<p>Sie trainieren für ein Wettrennen? Mit unserer Torque-Uhr können Sie Ihren Fortschritt spielend leicht verfolgen und überwachen. Dieser digitale Dynamo zeigt Standardinformationen wie Uhrzeit, Datum und Wochentag an, enthält aber auch eine Vielzahl von Funktionen, ohne die Sportler, die eine hohe Zahl von Kilometern zurücklegen, nicht leben können: Rundenzähler, Stoppuhr sowie Messung von Entfernung, Herzfrequenz, Geschwindigkeit/Kilometer-Zeit, Schrittfrequenz und Höhe. Das polierte Metallgehäuse mit hintergrundbeleuchtetem Zifferblatt und das bequeme Gummiarmband verleihen der Uhr einen modernen Touch.</p><ul><li>Quadratisches Metallzifferblatt</li><li>Digitale Anzeige</li><li>LED-Hintergrundbeleuchtung </li><li>Schnallenverschluss </li><li>1 Jahr eingeschränkte Garantie</li></ul>"
